,zip_code,city,state,county,timezone,area_codes,lat,lon
2064,72372,Palestine,AR,St. Francis County,America/Chicago,['870'],35.0136,-90.9430
2065,72373,Parkin,AR,Cross County,America/Chicago,['870'],35.2492,-90.5587
2066,72374,Poplar Grove,AR,Phillips County,America/Chicago,['870'],34.5485,-90.8593
2067,72376,Proctor,AR,Crittenden County,America/Chicago,['870'],35.0837,-90.3015
2068,72377,Rivervale,AR,Poinsett County,America/Chicago,['870'],35.6753,-90.3523
2069,72379,Snow Lake,AR,Desha County,America/Chicago,['870'],34.0300,-91.0337
2070,72383,Turner,AR,Phillips County,America/Chicago,['870'],34.5065,-91.0313
2071,72384,Turrell,AR,Crittenden County,America/Chicago,['870'],35.3645,-90.2401
2072,72386,Tyronza,AR,Poinsett County,America/Chicago,['870'],35.4589,-90.3698
2073,72387,Vanndale,AR,Cross County,America/Chicago,['870'],35.3245,-90.7710
2074,72389,Wabash,AR,Phillips County,America/Chicago,['870'],34.3528,-90.9057
2075,72390,West Helena,AR,Phillips County,America/Chicago,['870'],34.5787,-90.6660
2076,72391,West Ridge,AR,Mississippi County,America/Chicago,['870'],35.6841,-90.2599
2077,72392,Wheatley,AR,St. Francis County,America/Chicago,['870'],34.9349,-91.0988
2078,72394,Widener,AR,St. Francis County,America/Chicago,['870'],35.0429,-90.6115
2079,72395,Wilson,AR,Mississippi County,America/Chicago,['870'],35.5135,-90.0031
2080,72396,Wynne,AR,Cross County,America/Chicago,['870'],35.2279,-90.8249
2081,72401,Jonesboro,AR,Craighead County,America/Chicago,['870'],35.8881,-90.6380
2082,72402,Jonesboro,AR,Craighead County,America/Chicago,['870'],35.8425,-90.7044
2083,72403,Jonesboro,AR,Craighead County,America/Chicago,['870'],35.8425,-90.7044
2084,72404,Jonesboro,AR,Craighead County,America/Chicago,['870'],35.7795,-90.7423
2085,72405,Jonesboro,AR,Craighead County,,[],0.0000,0.0000
2086,72410,Alicia,AR,Lawrence County,America/Chicago,['870'],35.9608,-91.0788
2087,72411,Bay,AR,Craighead County,America/Chicago,['870'],35.7491,-90.5829
2088,72412,Beech Grove,AR,Greene County,America/Chicago,['870'],36.1267,-90.6988
2089,72413,Biggers,AR,Randolph County,America/Chicago,['870'],36.3178,-90.8195
2090,72414,Black Oak,AR,Craighead County,America/Chicago,['870'],35.7822,-90.3768
2091,72415,Black Rock,AR,Lawrence County,America/Chicago,['870'],36.1311,-91.1848
2092,72416,Bono,AR,Craighead County,America/Chicago,['870'],35.9565,-90.7915
2093,72417,Brookland,AR,Craighead County,America/Chicago,['870'],35.9218,-90.5352
2094,72419,Caraway,AR,Craighead County,America/Chicago,['870'],35.7580,-90.3102
2095,72421,Cash,AR,Craighead County,America/Chicago,['870'],35.7956,-90.9549
2096,72422,Corning,AR,Clay County,America/Chicago,['870'],36.3801,-90.5703
2097,72424,Datto,AR,Clay County,America/Chicago,['870'],36.3936,-90.7286
2098,72425,Delaplaine,AR,Greene County,America/Chicago,['870'],36.2084,-90.6905
2099,72426,Dell,AR,Mississippi County,America/Chicago,['870'],35.8363,-90.0837
2100,72427,Egypt,AR,Craighead County,America/Chicago,['870'],35.8639,-90.9498
2101,72428,Etowah,AR,Mississippi County,America/Chicago,['870'],35.7317,-90.1802
2102,72429,Fisher,AR,Poinsett County,America/Chicago,['870'],35.5109,-90.9307
2103,72430,Greenway,AR,Clay County,America/Chicago,['870'],36.3350,-90.2207
2104,72431,Grubbs,AR,Jackson County,America/Chicago,[],35.6515,-91.0889
2105,72432,Harrisburg,AR,Poinsett County,America/Chicago,['870'],35.5756,-90.7143
2106,72433,Hoxie,AR,Lawrence County,America/Chicago,['870'],36.0237,-91.0302
2107,72434,Imboden,AR,Lawrence County,America/Chicago,['870'],36.2252,-91.1644
2108,72435,Knobel,AR,Clay County,America/Chicago,['870'],36.3322,-90.5881
2109,72436,Lafe,AR,Greene County,America/Chicago,['870'],36.2240,-90.4798
2110,72437,Lake City,AR,Craighead County,America/Chicago,['870'],35.8351,-90.4291
2111,72438,Leachville,AR,Mississippi County,America/Chicago,['870'],35.9363,-90.1711
2112,72439,Light,AR,Greene County,America/Chicago,['870'],36.07,-90.74
2113,72440,Lynn,AR,Lawrence County,America/Chicago,['870'],35.9564,-91.2062
2114,72441,Mc Dougal,AR,Clay County,America/Chicago,['870'],36.3092,-90.4605
2115,72442,Manila,AR,Mississippi County,America/Chicago,['870'],35.8126,-90.1804
2116,72443,Marmaduke,AR,Greene County,America/Chicago,['870'],36.1852,-90.3966
2117,72444,Maynard,AR,Randolph County,America/Chicago,['870'],36.3987,-90.8645
2118,72445,Minturn,AR,Lawrence County,America/Chicago,['870'],35.9452,-91.0005
2119,72447,Monette,AR,Craighead County,America/Chicago,['870'],35.9134,-90.3421
2120,72449,O Kean,AR,Randolph County,America/Chicago,['870'],36.1631,-90.8259
2121,72450,Paragould,AR,Greene County,America/Chicago,['870'],36.1036,-90.4832
2122,72451,Paragould,AR,Greene County,America/Chicago,['870'],36.0584,-90.5003
2123,72453,Peach Orchard,AR,Clay County,America/Chicago,['870'],36.2717,-90.7157
2124,72454,Piggott,AR,Clay County,America/Chicago,['870'],36.4142,-90.2301
2125,72455,Pocahontas,AR,Randolph County,America/Chicago,['870'],36.3063,-91.0554
2126,72456,Pollard,AR,Clay County,America/Chicago,['870'],36.4368,-90.3376
2127,72457,Portia,AR,Lawrence County,America/Chicago,['870'],36.0780,-91.0820
2128,72458,Powhatan,AR,Lawrence County,America/Chicago,['870'],36.0517,-91.1650
2129,72459,Ravenden,AR,Lawrence County,America/Chicago,['870'],36.2020,-91.2830
2130,72460,Ravenden Springs,AR,Randolph County,America/Chicago,['870'],36.3595,-91.2641
2131,72461,Rector,AR,Clay County,America/Chicago,['870'],36.2737,-90.2547
2132,72462,Reyno,AR,Randolph County,America/Chicago,['870'],36.3744,-90.7677
2133,72464,Saint Francis,AR,Clay County,America/Chicago,['870'],36.4743,-90.1563
2134,72465,Sedgwick,AR,Lawrence County,America/Chicago,['870'],35.9794,-90.8639
2135,72466,Smithville,AR,Lawrence County,America/Chicago,['870'],36.0663,-91.2865
2136,72467,State University,AR,Craighead County,America/Chicago,['870'],35.9542,-90.4600
2137,72469,Strawberry,AR,Lawrence County,America/Chicago,['870'],35.9723,-91.3424
2138,72470,Success,AR,Clay County,America/Chicago,['870'],36.4556,-90.7387
2139,72471,Swifton,AR,Jackson County,America/Chicago,['870'],35.8213,-91.1404
2140,72472,Trumann,AR,Poinsett County,America/Chicago,['870'],35.5867,-90.5527
2141,72473,Tuckerman,AR,Jackson County,America/Chicago,['870'],35.7465,-91.1683
2142,72474,Walcott,AR,Greene County,America/Chicago,['870'],36.0435,-90.6712
2143,72475,Waldenburg,AR,Poinsett County,America/Chicago,['870'],35.5631,-90.9207
2144,72476,Walnut Ridge,AR,Lawrence County,America/Chicago,['870'],36.0375,-90.9100
2145,72478,Warm Springs,AR,Randolph County,America/Chicago,['870'],36.4488,-91.0468
2146,72479,Weiner,AR,Poinsett County,America/Chicago,['870'],35.6146,-90.9019
2147,72482,Williford,AR,Sharp County,America/Chicago,['870'],36.2597,-91.3761
2148,72501,Batesville,AR,Independence County,America/Chicago,['870'],35.7926,-91.6656
2149,72503,Batesville,AR,Independence County,America/Chicago,[],35.7698,-91.6409
2150,72512,Horseshoe Bend,AR,Izard County,America/Chicago,['870'],36.1456,-91.7685
2151,72513,Ash Flat,AR,Sharp County,America/Chicago,['870'],36.1980,-91.6309
2152,72515,Bexar,AR,Fulton County,America/Chicago,['870'],36.3012,-91.9994
2153,72517,Brockwell,AR,Izard County,America/Chicago,['870'],36.1295,-91.9621
2154,72519,Calico Rock,AR,Izard County,America/Chicago,['870'],36.1363,-92.2107
2155,72520,Camp,AR,Fulton County,America/Chicago,['870'],36.3925,-91.7277
2156,72521,Cave City,AR,Sharp County,America/Chicago,['870'],35.9403,-91.5005
2157,72522,Charlotte,AR,Independence County,America/Chicago,[],35.8070,-91.4578
2158,72523,Concord,AR,Cleburne County,America/Chicago,['870'],35.6206,-91.8339
2159,72524,Cord,AR,Independence County,America/Chicago,[],35.8289,-91.3082
2160,72525,Cherokee Village,AR,Fulton County,America/Chicago,['870'],36.3110,-91.5964
2161,72526,Cushman,AR,Independence County,America/Chicago,[],35.8746,-91.7549
2162,72527,Desha,AR,Independence County,America/Chicago,['870'],35.7297,-91.6904
2163,72528,Dolph,AR,Izard County,America/Chicago,['870'],36.2277,-92.1047
2164,72529,Cherokee Village,AR,Sharp County,America/Chicago,['870'],36.2948,-91.5758
2165,72530,Drasco,AR,Cleburne County,America/Chicago,['870'],35.6125,-91.9774
2166,72531,Elizabeth,AR,Fulton County,America/Chicago,[],36.3183,-92.1454
2167,72532,Evening Shade,AR,Sharp County,America/Chicago,['870'],36.0906,-91.5681
2168,72533,Fifty Six,AR,Stone County,America/Chicago,['870'],36.0198,-92.2139
2169,72534,Floral,AR,Independence County,America/Chicago,[],35.5939,-91.7371
2170,72536,Franklin,AR,Izard County,America/Chicago,['870'],36.1218,-91.8045
2171,72537,Gamaliel,AR,Baxter County,America/Chicago,['870'],36.4381,-92.2323
2172,72538,Gepp,AR,Fulton County,America/Chicago,['870'],36.4378,-92.1019
2173,72539,Glencoe,AR,Fulton County,America/Chicago,['870'],36.2976,-91.7817
2174,72540,Guion,AR,Izard County,America/Chicago,['870'],35.9588,-91.9396
2175,72542,Hardy,AR,Sharp County,America/Chicago,['870'],36.2804,-91.4125
2176,72543,Heber Springs,AR,Cleburne County,America/Chicago,['501'],35.4559,-92.0077
2177,72544,Henderson,AR,Baxter County,America/Chicago,['870'],36.4063,-92.1977
2178,72545,Heber Springs,AR,Cleburne County,America/Chicago,['501'],35.4917,-92.0313
2179,72546,Ida,AR,Cleburne County,America/Chicago,[],35.5857,-91.9419
2180,72550,Locust Grove,AR,Independence County,America/Chicago,['870'],35.7010,-91.7781
2181,72553,Magness,AR,Independence County,America/Chicago,[],35.6677,-91.4937
2182,72554,Mammoth Spring,AR,Fulton County,America/Chicago,['870'],36.3760,-91.5654
2183,72555,Marcella,AR,Stone County,America/Chicago,['870'],35.7625,-91.9509
2184,72556,Melbourne,AR,Izard County,America/Chicago,['870'],36.0245,-91.9250
2185,72560,Mountain View,AR,Stone County,America/Chicago,['870'],35.8912,-92.1162
2186,72561,Mount Pleasant,AR,Izard County,America/Chicago,['870'],35.9497,-91.7903
2187,72562,Newark,AR,Independence County,America/Chicago,['870'],35.7303,-91.3806
2188,72564,Oil Trough,AR,Independence County,America/Chicago,['870'],35.5931,-91.4746
2189,72565,Oxford,AR,Izard County,America/Chicago,['870'],36.1964,-91.9478
2190,72566,Pineville,AR,Izard County,America/Chicago,['870'],36.1992,-92.0942
2191,72567,Pleasant Grove,AR,Stone County,America/Chicago,['870'],35.8463,-91.9330
2192,72568,Pleasant Plains,AR,Independence County,America/Chicago,['501'],35.5947,-91.6160
2193,72569,Poughkeepsie,AR,Sharp County,America/Chicago,['870'],36.0832,-91.4329
2194,72571,Rosie,AR,Independence County,America/Chicago,[],35.6369,-91.5380
2195,72572,Saffell,AR,Lawrence County,America/Chicago,['870'],35.9107,-91.2895
2196,72573,Sage,AR,Izard County,America/Chicago,['870'],36.0334,-91.8223
2197,72575,Salado,AR,Independence County,America/Chicago,[],35.7273,-91.5882
2198,72576,Salem,AR,Fulton County,America/Chicago,['870'],36.3772,-91.8601
2199,72577,Sidney,AR,Izard County,America/Chicago,['870'],35.9935,-91.6679
2200,72578,Sturkie,AR,Fulton County,America/Chicago,['870'],36.4656,-91.9905
2201,72579,Sulphur Rock,AR,Independence County,America/Chicago,[],35.8042,-91.4590
2202,72581,Tumbling Shoals,AR,Cleburne County,America/Chicago,[],35.5519,-91.9670
2203,72583,Viola,AR,Fulton County,America/Chicago,['870'],36.3890,-92.0102
2204,72584,Violet Hill,AR,Izard County,America/Chicago,['870'],36.1415,-91.8441
2205,72585,Wideman,AR,Izard County,America/Chicago,['870'],36.1810,-92.0340
2206,72587,Wiseman,AR,Izard County,America/Chicago,['870'],36.2265,-91.8520
2207,72601,Harrison,AR,Boone County,America/Chicago,['870'],36.2598,-93.0754
2208,72602,Harrison,AR,Boone County,America/Chicago,['870'],36.2299,-93.1078
2209,72611,Alpena,AR,Carroll County,America/Chicago,['870'],36.2879,-93.3210
2210,72613,Beaver,AR,Carroll County,America/Chicago,[],36.4751,-93.7678
2211,72615,Bergman,AR,Boone County,America/Chicago,['870'],36.3156,-93.0085
2212,72616,Berryville,AR,Carroll County,America/Chicago,['870'],36.2888,-93.5582
2213,72617,Big Flat,AR,Baxter County,America/Chicago,['870'],36.0330,-92.3597
2214,72619,Bull Shoals,AR,Marion County,America/Chicago,['870'],36.3718,-92.6213
2215,72623,Clarkridge,AR,Baxter County,America/Chicago,['870'],36.4500,-92.3263
2216,72624,Compton,AR,Newton County,America/Chicago,['870'],36.0690,-93.3343
2217,72626,Cotter,AR,Baxter County,America/Chicago,['870'],36.2993,-92.5398
2218,72628,Deer,AR,Newton County,America/Chicago,"['479', '870']",35.8771,-93.3393
2219,72629,Dennard,AR,Van Buren County,America/Chicago,['501'],35.7111,-92.6138
2220,72630,Diamond City,AR,Boone County,America/Chicago,['870'],36.4638,-92.9174
2221,72631,Eureka Springs,AR,Carroll County,America/Chicago,['479'],36.4338,-93.7672
2222,72632,Eureka Springs,AR,Carroll County,America/Chicago,['479'],36.3870,-93.7456
2223,72633,Everton,AR,Boone County,America/Chicago,['870'],36.1544,-92.9619
2224,72634,Flippin,AR,Marion County,America/Chicago,['870'],36.2065,-92.5258
2225,72635,Gassville,AR,Baxter County,America/Chicago,['870'],36.3197,-92.4881
2226,72636,Gilbert,AR,Searcy County,America/Chicago,['870'],35.9886,-92.7147
2227,72638,Green Forest,AR,Carroll County,America/Chicago,['870'],36.2801,-93.4141
2228,72639,Harriet,AR,Searcy County,America/Chicago,['870'],35.9777,-92.5043
2229,72640,Hasty,AR,Newton County,America/Chicago,['870'],36.0169,-93.0470
2230,72641,Jasper,AR,Newton County,America/Chicago,['870'],35.9991,-93.2128
2231,72642,Lakeview,AR,Baxter County,America/Chicago,['870'],36.3741,-92.5449
2232,72644,Lead Hill,AR,Boone County,America/Chicago,['870'],36.4151,-92.9885
2233,72645,Leslie,AR,Searcy County,America/Chicago,['870'],35.8020,-92.5792
2234,72648,Marble Falls,AR,Newton County,America/Chicago,['870'],36.0695,-93.1505
2235,72650,Marshall,AR,Searcy County,America/Chicago,['870'],35.9532,-92.6625
2236,72651,Midway,AR,Baxter County,America/Chicago,['870'],36.3896,-92.4795
2237,72653,Mountain Home,AR,Baxter County,America/Chicago,['870'],36.3314,-92.4066
2238,72654,Mountain Home,AR,Baxter County,America/Chicago,['870'],36.3378,-92.3767
2239,72655,Mount Judea,AR,Newton County,America/Chicago,['870'],35.8412,-93.0531
2240,72657,Timbo,AR,Stone County,America/Chicago,['870'],35.9003,-92.2487
2241,72658,Norfork,AR,Baxter County,America/Chicago,['870'],36.1693,-92.2991
2242,72659,Norfork,AR,Baxter County,America/Chicago,['870'],36.2139,-92.2836
2243,72660,Oak Grove,AR,Carroll County,America/Chicago,['870'],36.4761,-93.3776
2244,72661,Oakland,AR,Marion County,America/Chicago,['870'],36.4483,-92.5964
2245,72662,Omaha,AR,Boone County,America/Chicago,['870'],36.4175,-93.1569
2246,72663,Onia,AR,Stone County,America/Chicago,['870'],35.9393,-92.3331
2247,72666,Parthenon,AR,Newton County,America/Chicago,['870'],35.9350,-93.2841
2248,72668,Peel,AR,Marion County,America/Chicago,['870'],36.4503,-92.7746
2249,72669,Pindall,AR,Searcy County,America/Chicago,['870'],36.0710,-92.8911
2250,72670,Ponca,AR,Newton County,America/Chicago,['870'],36.0518,-93.3950
2251,72672,Pyatt,AR,Marion County,America/Chicago,['870'],36.2808,-92.8304
2252,72675,Saint Joe,AR,Searcy County,America/Chicago,['870'],35.9827,-92.7608
2253,72677,Summit,AR,Marion County,America/Chicago,['870'],36.2635,-92.6747
2254,72679,Tilly,AR,Pope County,America/Chicago,[],35.7005,-92.8322
2255,72680,Timbo,AR,Stone County,America/Chicago,['870'],35.8631,-92.2977
2256,72682,Valley Springs,AR,Marion County,America/Chicago,['870'],36.1340,-92.7636
2257,72683,Vendor,AR,Newton County,America/Chicago,['870'],35.9482,-93.1174
2258,72685,Western Grove,AR,Newton County,America/Chicago,['870'],36.0360,-92.9997
2259,72686,Witts Springs,AR,Searcy County,America/Chicago,['870'],35.8079,-92.8292
2260,72687,Yellville,AR,Marion County,America/Chicago,['870'],36.2677,-92.7035
2261,72701,Fayetteville,AR,Washington County,America/Chicago,['479'],35.9445,-94.0914
2262,72702,Fayetteville,AR,Washington County,America/Chicago,['479'],36.0625,-94.1573
2263,72703,Fayetteville,AR,Washington County,America/Chicago,['479'],36.1182,-94.0600
2264,72704,Fayetteville,AR,Washington County,America/Chicago,['479'],36.1076,-94.3039
2265,72711,Avoca,AR,Benton County,America/Chicago,['479'],36.4047,-94.0713
2266,72712,Bentonville,AR,Benton County,America/Chicago,['479'],36.3431,-94.2472
2267,72713,Bentonville,AR,Benton County,America/Chicago,[],36.2998,-94.2852
2268,72714,Bella Vista,AR,Benton County,America/Chicago,['479'],36.4506,-94.2319
2269,72715,Bella Vista,AR,Benton County,America/Chicago,['479'],36.4677,-94.3219
2270,72716,Bentonville,AR,Benton County,America/Chicago,['479'],36.3163,-94.1888
2271,72717,Canehill,AR,Washington County,America/Chicago,['479'],35.8362,-94.4352
2272,72718,Cave Springs,AR,Benton County,America/Chicago,['479'],36.2708,-94.2187
2273,72719,Centerton,AR,Benton County,America/Chicago,['479'],36.3707,-94.3054
2274,72721,Combs,AR,Madison County,America/Chicago,[],35.8450,-93.8143
2275,72722,Decatur,AR,Benton County,America/Chicago,['479'],36.3418,-94.4505
2276,72727,Elkins,AR,Washington County,America/Chicago,['479'],36.0078,-93.9932
2277,72728,Elm Springs,AR,Benton County,America/Chicago,['479'],36.2088,-94.2327
2278,72729,Evansville,AR,Washington County,America/Chicago,['479'],35.8012,-94.4689
2279,72730,Farmington,AR,Washington County,America/Chicago,['479'],36.0348,-94.2691
2280,72732,Garfield,AR,Benton County,America/Chicago,['479'],36.4126,-93.9779
2281,72733,Gateway,AR,Benton County,America/Chicago,['479'],36.4765,-93.9191
2282,72734,Gentry,AR,Benton County,America/Chicago,['479'],36.2719,-94.4440
2283,72735,Goshen,AR,Washington County,America/Chicago,['479'],36.1085,-93.9808
2284,72736,Gravette,AR,Benton County,America/Chicago,['479'],36.4184,-94.4713
2285,72737,Greenland,AR,Washington County,America/Chicago,['479'],35.9954,-94.1742
2286,72738,Hindsville,AR,Madison County,America/Chicago,['479'],36.1751,-93.8885
2287,72739,Hiwasse,AR,Benton County,America/Chicago,['479'],36.4200,-94.3468
2288,72740,Huntsville,AR,Madison County,America/Chicago,['479'],36.1116,-93.7150
2289,72741,Johnson,AR,Washington County,America/Chicago,['479'],36.1619,-94.1358
2290,72742,Kingston,AR,Madison County,America/Chicago,"['870', '479']",36.0397,-93.5005
2291,72744,Lincoln,AR,Washington County,America/Chicago,['479'],35.9708,-94.4350
2292,72745,Lowell,AR,Benton County,America/Chicago,['479'],36.2471,-94.1118
2293,72747,Maysville,AR,Benton County,America/Chicago,['479'],36.3766,-94.5783
2294,72749,Morrow,AR,Washington County,America/Chicago,['479'],35.8686,-94.4436
2295,72751,Pea Ridge,AR,Benton County,America/Chicago,['479'],36.4588,-94.1208
2296,72752,Pettigrew,AR,Madison County,America/Chicago,['479'],35.8591,-93.6001
2297,72753,Prairie Grove,AR,Washington County,America/Chicago,['479'],35.9097,-94.3108
2298,72756,Rogers,AR,Benton County,America/Chicago,['479'],36.3228,-94.0017
2299,72757,Rogers,AR,Benton County,America/Chicago,['479'],36.3317,-94.1183
2300,72758,Rogers,AR,Benton County,America/Chicago,['479'],36.3021,-94.1214
2301,72760,Saint Paul,AR,Madison County,America/Chicago,['479'],35.8569,-93.7162
2302,72761,Siloam Springs,AR,Benton County,America/Chicago,['479'],36.1687,-94.4554
2303,72762,Springdale,AR,Washington County,America/Chicago,['479'],36.1876,-94.2397
