RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
394523,276,"Decatur, AL",msa,AL,65000.0,55600.0,79450.0,68500.0,75800.0,78619.0,75000.0,87275.0,67500.0,71950.0,74000.0,92000.0,72500.0,83000.0,42250.0,54000.0,72000.0,73400.0,55000.0,62750.0,67118.0,72000.0,80000.0,82500.0,68950.0,75000.0,57500.0,74356.0,59750.0,56450.0,54700.0,70250.0,48000.0,67250.0,59000.0,73500.0,58750.0,60000.0,65750.0,68450.0,74900.0,62500.0,61500.0,49900.0,60000.0,69750.0,53250.0,76000.0,65450.0,75500.0,80000.0,82900.0,82000.0,91000.0,90173.0,88750.0,102900.0,87950.0,89500.0,90000.0,80000.0,96000.0,84150.0,114900.0,107000.0,98000.0,100000.0,96500.0,83450.0,82500.0,90292.0,94750.0,106500.0,101162.0,110000.0,99600.0,118950.0,110000.0,110299.0,128150.0,101000.0,116200.0,99000.0,102000.0,107000.0,93500.0,111000.0,126000.0,106000.0,99950.0,112950.0,109500.0,94000.0,109450.0,104000.0,99785.0,100000.0,99000.0,125000.0,120505.0,119950.0,124900.0,115000.0,123750.0,125000.0,117900.0,106750.0,111500.0,93400.0,122250.0,106500.0,107500.0,128500.0,124500.0,117200.0,107750.0,110700.0,125000.0,117500.0,104750.0,125500.0,119000.0,115000.0,137750.0,128800.0,128250.0,143000.0,130000.0,122500.0,129950.0,119000.0,124700.0,122000.0,146000.0,138000.0,143500.0,125000.0,124950.0,124500.0,127000.0,129000.0,120000.0,124900.0,121500.0,141000.0,129900.0,139200.0,140000.0,145000.0,163500.0,140000.0,158000.0,160000.0,160000.0,162500.0,153900.0,149900.0,145000.0,144900.0,175000.0,159950.0,170000.0,162000.0,175000.0,159900.0,160000.0,199000.0,185000.0,190000.0,174450.0,215000.0,185000.0,197501.0,215000.0,207000.0,190000.0,190000.0,183000.0,168000.0,167900.0,195000.0,182500.0,208500.0,189000.0,225000.0,205500.0,212000.0,201500.0,200000.0,197000.0,192000.0
394453,277,"Chambersburg, PA",msa,PA,180000.0,175000.0,157950.0,166750.0,172500.0,167000.0,159450.0,170900.0,156500.0,154000.0,155000.0,144950.0,160000.0,160000.0,148500.0,159000.0,175000.0,164950.0,155000.0,169450.0,150000.0,147250.0,167500.0,149900.0,139900.0,143500.0,149300.0,143750.0,155000.0,148400.0,169950.0,149350.0,140000.0,145000.0,140000.0,130000.0,143200.0,139500.0,146625.0,131500.0,152000.0,149950.0,135000.0,155000.0,131000.0,127125.0,131000.0,137000.0,145000.0,142000.0,155000.0,129900.0,143000.0,142500.0,141000.0,152700.0,155000.0,145000.0,141000.0,128700.0,149900.0,141000.0,151400.0,146000.0,154000.0,147750.0,136950.0,143500.0,148000.0,144000.0,135000.0,139900.0,150500.0,130450.0,150000.0,135000.0,155000.0,156000.0,147900.0,148000.0,146000.0,125000.0,135000.0,135000.0,140450.0,134900.0,145000.0,149000.0,152500.0,150000.0,147000.0,134900.0,135500.0,143950.0,149000.0,140000.0,140900.0,143900.0,150000.0,155000.0,152500.0,160000.0,159000.0,150000.0,159900.0,158000.0,149900.0,149900.0,139950.0,159775.0,156950.0,151000.0,162000.0,168000.0,160000.0,154450.0,160000.0,157500.0,158000.0,149900.0,165000.0,162000.0,169900.0,167750.0,171000.0,167000.0,167000.0,169450.0,169900.0,175000.0,174000.0,155450.0,168500.0,169900.0,164950.0,177250.0,175000.0,188000.0,173000.0,169900.0,180000.0,170000.0,174900.0,156450.0,168000.0,176500.0,175500.0,185000.0,200000.0,190000.0,193950.0,195000.0,200000.0,191750.0,192000.0,201000.0,182500.0,190275.0,200000.0,198000.0,207000.0,220000.0,209950.0,209950.0,203000.0,209900.0,187750.0,200000.0,204900.0,230000.0,217000.0,239000.0,234000.0,250000.0,230000.0,235000.0,225000.0,234900.0,238000.0,234900.0,231100.0,229900.0,229900.0,250000.0,260500.0,257500.0,233500.0,259900.0,245000.0,253450.0,235000.0
395193,278,"Vineland, NJ",msa,NJ,147000.0,145000.0,154000.0,159000.0,152750.0,150000.0,140300.0,136250.0,135000.0,144400.0,141850.0,130250.0,142500.0,117500.0,101250.0,136498.0,150000.0,135000.0,163000.0,139500.0,145000.0,141250.0,128000.0,145000.0,124500.0,145000.0,140000.0,145500.0,140000.0,139950.0,117000.0,123500.0,119950.0,136600.0,129000.0,130000.0,142000.0,98500.0,122000.0,126000.0,120000.0,137000.0,128000.0,131500.0,120000.0,132200.0,121900.0,103700.0,134950.0,133000.0,137250.0,130000.0,130000.0,132000.0,134000.0,122500.0,119793.0,116768.0,100000.0,106400.0,103000.0,135000.0,103000.0,122500.0,118000.0,105000.0,130000.0,124900.0,125000.0,94500.0,127500.0,117000.0,96500.0,127000.0,110000.0,109900.0,126600.0,124300.0,116500.0,125000.0,132450.0,100000.0,110000.0,92500.0,130000.0,129000.0,116500.0,127000.0,125000.0,120750.0,122900.0,120000.0,100000.0,130000.0,113000.0,129000.0,100000.0,125000.0,110000.0,114900.0,125000.0,130000.0,134900.0,130000.0,128800.0,129500.0,135000.0,89000.0,100000.0,127109.0,106375.0,125000.0,135000.0,125000.0,111069.0,109400.0,128000.0,139890.0,150000.0,132000.0,122750.0,121750.0,129900.0,129900.0,139400.0,132000.0,138200.0,135000.0,145000.0,127500.0,125000.0,125000.0,102900.0,127750.0,127000.0,113250.0,137900.0,123000.0,,141500.0,120000.0,147000.0,139500.0,145250.0,139000.0,142450.0,158000.0,171500.0,160000.0,160000.0,155000.0,167500.0,174000.0,172000.0,161950.0,175058.0,160000.0,166000.0,162500.0,174950.0,190000.0,185250.0,200000.0,190000.0,187000.0,176250.0,180000.0,185000.0,175000.0,178899.0,175000.0,208950.0,201250.0,217000.0,215000.0,201500.0,193000.0,193900.0,208000.0,175000.0,190000.0,199900.0,202500.0,232000.0,214900.0,204950.0,200000.0,235000.0,210000.0,214000.0,200000.0
394703,279,"Idaho Falls, ID",msa,ID,158950.0,140725.0,142250.0,155000.0,158500.0,159950.0,154000.0,146192.0,146000.0,145000.0,155000.0,153000.0,150000.0,146900.0,146000.0,130000.0,146200.0,150000.0,137750.0,132000.0,139450.0,145250.0,142000.0,152500.0,133950.0,135000.0,143500.0,133471.0,156250.0,139900.0,147950.0,134500.0,127500.0,125000.0,137135.0,146250.0,133000.0,128900.0,134050.0,134500.0,128000.0,131500.0,128200.0,136500.0,134500.0,129450.0,121375.0,124000.0,120000.0,128500.0,121700.0,135250.0,148000.0,138000.0,126950.0,126925.0,120750.0,138000.0,125500.0,122000.0,130000.0,134750.0,131000.0,143500.0,149000.0,155000.0,142500.0,148750.0,133500.0,139927.0,132000.0,145000.0,138750.0,126900.0,137000.0,134900.0,154625.0,143000.0,147000.0,130000.0,136250.0,140000.0,140000.0,128000.0,144500.0,126000.0,149450.0,164750.0,160950.0,159000.0,149900.0,156000.0,156000.0,147300.0,154250.0,154657.0,149000.0,157000.0,159450.0,158000.0,167000.0,166460.0,173000.0,167200.0,174700.0,157500.0,167000.0,169900.0,149150.0,169743.0,162750.0,173000.0,179000.0,182550.0,189262.0,187500.0,185000.0,185000.0,167500.0,187000.0,173750.0,191000.0,190704.0,203000.0,214000.0,217000.0,209545.0,192000.0,209400.0,196250.0,215500.0,206180.0,195010.0,208000.0,196500.0,233083.0,225000.0,240000.0,239000.0,232000.0,233000.0,240000.0,220000.0,225000.0,227000.0,228375.0,245500.0,250500.0,257000.0,272000.0,279000.0,294000.0,283650.0,295000.0,286000.0,298000.0,290000.0,332500.0,340000.0,350000.0,340000.0,365000.0,360500.0,355000.0,371577.0,390000.0,358000.0,376250.0,359000.0,406250.0,410000.0,409845.0,400000.0,412500.0,385000.0,380000.0,370000.0,364500.0,343950.0,352300.0,346000.0,365000.0,350000.0,385008.0,386950.0,384100.0,373500.0,377000.0,349000.0,367500.0,350000.0
394639,280,"Grand Junction, CO",msa,CO,210950.0,219739.0,212000.0,217500.0,222950.0,220000.0,224950.0,209900.0,211250.0,204950.0,195000.0,225000.0,210000.0,209500.0,220000.0,219000.0,209000.0,205000.0,199000.0,200000.0,188500.0,186450.0,201000.0,183700.0,200000.0,189000.0,177000.0,181525.0,185500.0,199900.0,191257.0,180000.0,167900.0,154000.0,179000.0,178000.0,167400.0,192000.0,159450.0,153750.0,154000.0,169950.0,152500.0,154000.0,150000.0,142000.0,151250.0,145000.0,139500.0,160000.0,172100.0,166500.0,155000.0,170350.0,168000.0,175900.0,157000.0,150000.0,158950.0,156300.0,169950.0,157450.0,165900.0,163500.0,175500.0,184900.0,164900.0,169000.0,155500.0,150600.0,162000.0,162000.0,174900.0,159900.0,176000.0,181000.0,187000.0,184950.0,179900.0,165750.0,194950.0,177000.0,167500.0,167875.0,168600.0,169416.0,179900.0,183000.0,184950.0,206750.0,197450.0,193000.0,186000.0,191000.0,178000.0,182700.0,170000.0,190000.0,200000.0,192000.0,200000.0,200000.0,202075.0,198250.0,201500.0,199350.0,189900.0,195500.0,193175.0,202000.0,205000.0,208374.0,215000.0,218500.0,215500.0,217000.0,218000.0,212000.0,209950.0,219000.0,220000.0,220000.0,236000.0,236250.0,232000.0,233000.0,236000.0,230000.0,225025.0,230000.0,230000.0,226000.0,249900.0,243000.0,240000.0,255000.0,255000.0,250000.0,244450.0,255000.0,265000.0,270000.0,256500.0,260000.0,253250.0,268000.0,284000.0,256250.0,270000.0,280000.0,290000.0,290500.0,290000.0,289900.0,275000.0,290000.0,280000.0,304500.0,302975.0,320000.0,325000.0,319950.0,315000.0,315000.0,320000.0,340000.0,329000.0,351000.0,341750.0,351000.0,375000.0,384950.0,390000.0,387000.0,375000.0,372500.0,345250.0,348000.0,344950.0,357960.0,353290.0,355500.0,365000.0,386791.0,395000.0,400000.0,370000.0,390000.0,383000.0,365100.0,352500.0
394563,281,"Elizabethtown, KY",msa,KY,113000.0,115000.0,112905.0,124950.0,117897.0,118950.0,135000.0,122500.0,91500.0,103000.0,100000.0,114750.0,85000.0,110000.0,117000.0,131950.0,120500.0,118000.0,110000.0,112500.0,110000.0,102300.0,116000.0,135000.0,114000.0,119450.0,128000.0,145000.0,140000.0,143700.0,128000.0,131450.0,106292.0,100000.0,125000.0,112500.0,119900.0,122000.0,109450.0,116900.0,126250.0,120000.0,131250.0,115000.0,111500.0,92975.0,107250.0,94450.0,139500.0,97000.0,99900.0,135000.0,138000.0,125000.0,117000.0,107000.0,106500.0,95500.0,120000.0,100550.0,115000.0,124875.0,115000.0,142100.0,122500.0,131600.0,119950.0,107500.0,99000.0,113500.0,110000.0,104450.0,110000.0,96600.0,111275.0,127500.0,123000.0,132000.0,123800.0,114750.0,110500.0,124250.0,95000.0,116000.0,132000.0,121000.0,128300.0,113450.0,135000.0,136250.0,135000.0,138700.0,129000.0,142400.0,138000.0,117000.0,126250.0,117000.0,129950.0,136800.0,140000.0,145000.0,140489.0,127000.0,125000.0,130000.0,132000.0,121000.0,145000.0,141500.0,139450.0,145000.0,150000.0,141000.0,144000.0,164900.0,135000.0,139000.0,135543.0,140000.0,139000.0,145000.0,148500.0,145000.0,163500.0,144000.0,153900.0,150000.0,133950.0,149000.0,154000.0,141000.0,140800.0,150000.0,140000.0,158643.0,155000.0,183750.0,152000.0,152750.0,146700.0,164500.0,170000.0,163950.0,155700.0,177500.0,176900.0,163000.0,183000.0,184500.0,179900.0,180000.0,183000.0,187500.0,175000.0,158500.0,177000.0,184450.0,173000.0,193600.0,210000.0,220000.0,200000.0,209950.0,200000.0,202450.0,205000.0,200999.0,188900.0,198000.0,204900.0,229950.0,249950.0,235000.0,225000.0,225000.0,206000.0,223000.0,190000.0,197000.0,235000.0,215000.0,225000.0,239900.0,250000.0,240000.0,225050.0,215000.0,231500.0,224000.0,222500.0
394917,282,"Niles, MI",msa,MI,108399.0,115400.0,110000.0,131000.0,129375.0,116500.0,118000.0,125100.0,118000.0,125000.0,86500.0,84700.0,85500.0,68000.0,97000.0,115325.0,122000.0,125000.0,114750.0,113500.0,116625.0,115000.0,89950.0,113200.0,77000.0,109250.0,109839.0,110750.0,135000.0,144000.0,110000.0,134000.0,125000.0,111000.0,129900.0,99900.0,105000.0,110000.0,105000.0,121500.0,105000.0,100000.0,115250.0,98500.0,110000.0,105000.0,125000.0,96250.0,89000.0,105500.0,100000.0,129000.0,147500.0,120000.0,110000.0,117000.0,120000.0,102000.0,119900.0,124000.0,95500.0,115000.0,105000.0,135000.0,151985.0,133500.0,130000.0,130000.0,122000.0,115500.0,112000.0,88000.0,92900.0,99000.0,127000.0,145000.0,152000.0,149000.0,129000.0,139900.0,124450.0,115000.0,122450.0,125450.0,94900.0,129250.0,138500.0,151500.0,148950.0,138000.0,148300.0,137500.0,138000.0,116500.0,124000.0,135434.0,105486.0,125000.0,124000.0,134800.0,135000.0,137850.0,151500.0,144000.0,142000.0,144900.0,130000.0,130000.0,130000.0,133500.0,135000.0,159900.0,155950.0,147000.0,152000.0,148000.0,136900.0,175000.0,143500.0,137000.0,165000.0,143450.0,152012.0,163000.0,166000.0,160500.0,155000.0,157000.0,154000.0,178000.0,147000.0,144000.0,137000.0,175000.0,166000.0,175500.0,186001.0,213000.0,192000.0,205000.0,170000.0,160000.0,157500.0,157000.0,152000.0,190000.0,185000.0,174000.0,214000.0,218000.0,247000.0,218000.0,229000.0,200000.0,195500.0,185000.0,180000.0,193000.0,177400.0,220000.0,216000.0,225000.0,210000.0,220000.0,219500.0,203750.0,213500.0,182500.0,215450.0,186000.0,215000.0,228500.0,249500.0,240000.0,245000.0,224500.0,210500.0,199500.0,210000.0,185000.0,227000.0,202000.0,210000.0,264250.0,252500.0,232000.0,265000.0,275000.0,248750.0,233750.0,239500.0
394873,283,"Monroe, MI",msa,MI,115300.0,127000.0,115000.0,122250.0,119900.0,123000.0,114000.0,110000.0,117750.0,116000.0,99500.0,92500.0,80000.0,100000.0,95510.0,73000.0,95000.0,84800.0,99900.0,101000.0,85000.0,78450.0,90000.0,104391.0,74000.0,95000.0,103000.0,95000.0,95000.0,82000.0,78500.0,120000.0,95000.0,100000.0,99900.0,92750.0,72000.0,86450.0,84750.0,95000.0,98950.0,110000.0,102500.0,98000.0,79900.0,99900.0,100000.0,89900.0,78600.0,112750.0,170000.0,100000.0,100440.0,116500.0,114000.0,82000.0,93500.0,110000.0,99000.0,110333.0,95000.0,113000.0,91750.0,119000.0,111000.0,133500.0,115000.0,103750.0,120600.0,127000.0,119950.0,130000.0,124000.0,114900.0,152510.0,120000.0,121000.0,117500.0,130000.0,139950.0,127500.0,114500.0,128000.0,117400.0,113500.0,117500.0,127000.0,135150.0,139900.0,146550.0,145000.0,132500.0,120000.0,125000.0,135500.0,139500.0,130900.0,127250.0,126750.0,137000.0,133000.0,142500.0,145700.0,141450.0,150000.0,137000.0,129500.0,123000.0,135000.0,145000.0,139493.0,141500.0,148000.0,150500.0,148000.0,152000.0,135000.0,155000.0,157000.0,160000.0,151500.0,150000.0,138750.0,161000.0,160000.0,165000.0,160000.0,170000.0,155000.0,164250.0,156750.0,163250.0,153000.0,163000.0,171450.0,170000.0,170000.0,170000.0,170000.0,182500.0,164000.0,167200.0,158000.0,155000.0,167310.0,170000.0,186250.0,178250.0,174000.0,175000.0,175000.0,190000.0,180000.0,187400.0,178500.0,174900.0,175000.0,178250.0,183000.0,191000.0,187000.0,193000.0,194000.0,205000.0,200000.0,190000.0,187000.0,180000.0,218000.0,190000.0,215500.0,215000.0,225000.0,232000.0,219700.0,222000.0,196000.0,232500.0,209000.0,167500.0,198000.0,215050.0,200000.0,234900.0,240000.0,230000.0,212000.0,225000.0,232350.0,233000.0,206000.0
395066,284,"Santa Fe, NM",msa,NM,303323.0,295500.0,325000.0,383299.0,314500.0,363500.0,345500.0,350000.0,325604.0,328992.0,341800.0,306645.0,323979.0,325000.0,299350.0,357000.0,353750.0,300000.0,300030.0,320600.0,327500.0,294500.0,300000.0,320000.0,312000.0,303471.0,297000.0,338442.0,343000.0,347000.0,325000.0,297000.0,325000.0,317500.0,325250.0,293000.0,299789.0,300000.0,335699.0,314000.0,283500.0,300210.0,290000.0,307500.0,287500.0,329500.0,350000.0,315000.0,285000.0,330000.0,315883.0,285000.0,316500.0,296000.0,308000.0,299000.0,332000.0,315000.0,325000.0,264343.0,267500.0,280000.0,324000.0,280038.0,300000.0,339000.0,301000.0,343500.0,329850.0,347504.0,278000.0,310000.0,290000.0,314000.0,304100.0,275500.0,295250.0,324000.0,305000.0,320500.0,316000.0,297000.0,312500.0,270000.0,247500.0,322500.0,272000.0,325000.0,318500.0,294000.0,314000.0,290000.0,310000.0,292500.0,318000.0,311000.0,311200.0,306900.0,300000.0,345000.0,320000.0,343500.0,325000.0,321848.0,296500.0,291500.0,302823.0,309000.0,316500.0,311000.0,332005.0,350000.0,319500.0,339000.0,339000.0,344642.0,315000.0,363000.0,309500.0,342603.0,365750.0,355500.0,362500.0,357000.0,352500.0,342495.0,383448.0,385000.0,412500.0,419000.0,395000.0,387000.0,355000.0,369375.0,359450.0,382500.0,395000.0,380000.0,385996.0,390000.0,365000.0,346500.0,364000.0,385000.0,365000.0,391500.0,365351.0,375000.0,405000.0,432500.0,459500.0,468500.0,470000.0,443000.0,492250.0,450000.0,456500.0,435000.0,500000.0,502500.0,471000.0,440000.0,489750.0,481775.0,492000.0,485000.0,545775.0,465000.0,473500.0,518175.0,562500.0,545500.0,612500.0,575000.0,537500.0,550000.0,585000.0,568200.0,560500.0,525000.0,508500.0,550000.0,574500.0,600000.0,560000.0,597000.0,620768.0,615000.0,592353.0,545000.0,545000.0
394493,285,"Concord, NH",msa,NH,187000.0,187250.0,210000.0,189950.0,224900.0,227750.0,220000.0,206100.0,209100.0,204800.0,178100.0,163750.0,184500.0,162000.0,186000.0,172500.0,195000.0,200000.0,197500.0,187000.0,189000.0,186850.0,164500.0,176000.0,172900.0,169900.0,181250.0,180500.0,195000.0,171500.0,178900.0,175250.0,163000.0,166000.0,175000.0,174950.0,152000.0,145500.0,156950.0,155900.0,160000.0,169000.0,169000.0,189900.0,159000.0,152500.0,157000.0,140000.0,179950.0,149000.0,166500.0,169950.0,165550.0,170000.0,180950.0,179000.0,183750.0,174950.0,170000.0,150000.0,146000.0,169750.0,184000.0,189950.0,190000.0,197500.0,200000.0,170000.0,191200.0,181950.0,188000.0,162000.0,160000.0,191000.0,178900.0,207500.0,206800.0,199700.0,208000.0,193800.0,194800.0,195000.0,171500.0,187000.0,176000.0,189000.0,180000.0,210000.0,205267.0,209933.0,195000.0,210000.0,210000.0,182000.0,200267.0,180500.0,175000.0,190000.0,205000.0,202533.0,225800.0,222500.0,212000.0,215000.0,216267.0,214267.0,204717.0,210500.0,219933.0,218767.0,207500.0,242467.0,235000.0,243000.0,222000.0,234000.0,229000.0,238500.0,235000.0,235000.0,216000.0,240000.0,230000.0,239467.0,262000.0,241267.0,249000.0,239967.0,239950.0,249733.0,225000.0,251000.0,222000.0,247000.0,240000.0,249500.0,262500.0,260000.0,250967.0,253000.0,259933.0,250000.0,245000.0,247000.0,230000.0,275000.0,242500.0,266100.0,270000.0,276067.0,310000.0,316767.0,289000.0,296000.0,290000.0,300000.0,280000.0,265000.0,335000.0,331000.0,321000.0,332567.0,360500.0,360000.0,345000.0,357000.0,350000.0,320000.0,349500.0,359000.0,380000.0,365000.0,401500.0,394967.0,400000.0,372000.0,392000.0,372500.0,350000.0,348000.0,420000.0,367000.0,402500.0,395000.0,400000.0,413500.0,369000.0,411800.0,379000.0,392500.0,421000.0
394314,286,"Alexandria, LA",msa,LA,117000.0,106750.0,110000.0,113000.0,126500.0,125750.0,114000.0,102500.0,117950.0,115000.0,127000.0,99000.0,107750.0,120000.0,126000.0,115000.0,110000.0,127000.0,118950.0,154500.0,118500.0,130250.0,139141.0,113781.0,124000.0,117500.0,115000.0,133750.0,120000.0,120000.0,121000.0,127500.0,141250.0,124135.0,118750.0,120250.0,133000.0,113500.0,113865.0,133000.0,130000.0,133000.0,125000.0,124950.0,126500.0,116500.0,140000.0,113000.0,140000.0,125850.0,149750.0,128000.0,134875.0,137000.0,130200.0,143000.0,120000.0,142250.0,109000.0,126500.0,120000.0,118000.0,128900.0,119500.0,147000.0,137000.0,119950.0,133062.0,127500.0,128500.0,119250.0,126500.0,115000.0,119000.0,125000.0,138500.0,137500.0,145000.0,129000.0,107950.0,135500.0,129544.0,133000.0,109908.0,133750.0,135000.0,139500.0,150000.0,147625.0,139125.0,145000.0,143000.0,126500.0,150000.0,143500.0,142500.0,134500.0,138950.0,145500.0,150000.0,145000.0,157500.0,150000.0,139750.0,159750.0,169000.0,154500.0,146000.0,131500.0,136625.0,156600.0,128500.0,158650.0,140500.0,137000.0,155000.0,139900.0,141000.0,149900.0,153250.0,139000.0,146750.0,163750.0,140000.0,152500.0,155000.0,149000.0,149000.0,139000.0,151000.0,138750.0,135000.0,140000.0,157500.0,165250.0,152500.0,136500.0,158623.0,147500.0,137500.0,147000.0,136250.0,157750.0,164000.0,157000.0,155500.0,173250.0,165000.0,165000.0,170000.0,179000.0,185000.0,179950.0,160000.0,169900.0,155000.0,176500.0,165000.0,185000.0,185000.0,180000.0,175500.0,170500.0,183000.0,165000.0,190000.0,188750.0,178950.0,175000.0,180000.0,170000.0,195000.0,205500.0,214500.0,177000.0,159900.0,169500.0,186200.0,145000.0,176950.0,166450.0,165000.0,192500.0,191000.0,175000.0,191600.0,176000.0,199500.0,189500.0,198000.0,215000.0
395163,287,"Traverse City, MI",msa,MI,117950.0,132000.0,134950.0,142000.0,142000.0,148200.0,135000.0,133500.0,136000.0,124900.0,123500.0,110000.0,105750.0,125000.0,130000.0,110000.0,133750.0,140000.0,130000.0,135500.0,129950.0,132900.0,132250.0,95000.0,116500.0,114500.0,135000.0,127250.0,144200.0,139450.0,168000.0,142500.0,142000.0,125350.0,142500.0,131500.0,101000.0,118000.0,105000.0,131750.0,140000.0,134700.0,134000.0,130000.0,125000.0,124000.0,112500.0,110000.0,133000.0,135000.0,145000.0,140000.0,127000.0,137000.0,148950.0,150000.0,137000.0,145000.0,137500.0,129950.0,136000.0,149900.0,142450.0,160000.0,170000.0,157450.0,158950.0,147250.0,160000.0,144800.0,154000.0,150000.0,159000.0,152750.0,155000.0,163360.0,159950.0,162750.0,164900.0,175000.0,169200.0,166000.0,160950.0,180250.0,145750.0,150000.0,182500.0,159900.0,173900.0,170000.0,190000.0,178000.0,159950.0,185000.0,168000.0,167700.0,165900.0,169950.0,166200.0,194000.0,175129.0,190000.0,195000.0,190000.0,179900.0,188750.0,205000.0,173000.0,190000.0,193000.0,195000.0,199000.0,220000.0,209500.0,220250.0,215000.0,199700.0,220000.0,194500.0,176500.0,199900.0,191000.0,215500.0,217750.0,224700.0,220500.0,215000.0,229000.0,219000.0,210000.0,225000.0,237250.0,230000.0,198000.0,229900.0,235000.0,227000.0,228000.0,265000.0,239700.0,245050.0,234000.0,221500.0,217000.0,242450.0,227750.0,295000.0,235500.0,253500.0,298500.0,290000.0,255000.0,275000.0,265000.0,261500.0,246100.0,225000.0,255000.0,279900.0,298500.0,296750.0,315000.0,300000.0,299900.0,300000.0,312500.0,310000.0,299000.0,299500.0,312500.0,324000.0,355000.0,362500.0,340000.0,357500.0,349000.0,325000.0,302500.0,290000.0,310000.0,300000.0,328000.0,398500.0,359000.0,355500.0,420000.0,392500.0,377000.0,389000.0,395000.0,332875.0
